src,trg,weight_CHI_COM
1071,1671,0.788542400406
1078,1671,0.913803847432
1092,1671,1.76481341812
1128,1671,0.819648078439
1152,1671,1.37056082083
1183,1671,1.01413167711
1201,1671,0.87259808118
1278,1671,1.07443722654
1280,1671,0.905019452956
1311,1671,1.02591542444
1312,1671,0.807136374031
1324,1671,1.3897344554
1332,1671,0.843009418388
1339,1671,1.03095237482
1361,1671,1.05722365868
1364,1671,0.882665402585
1372,1671,0.935048800512
1374,1671,1.17725628982
1387,1671,1.17616182772
1399,1671,0.820532844717
1424,1671,1.21210918309
1440,1671,0.868331983685
1451,1671,0.928740928766
1458,1671,1.16022904481
1465,1671,1.25653973284
1467,1671,1.53484410203
1468,1671,1.21468145968
1476,1671,1.66493286836
1477,1671,1.0884569814
1478,1671,1.69168633418
1481,1671,0.790605994302
1489,1671,1.23239043996
1494,1671,1.03904523762
1498,1671,1.63766700371
1510,1671,0.849908717
1515,1671,0.838862399899
1519,1671,1.28887981545
1523,1671,0.839420970116
1538,1671,1.35233860679
1564,1671,0.874266493736
1570,1671,1.15653344927
1576,1671,1.4932959679
1577,1671,1.80250699868
1581,1671,1.62841123181
1592,1671,0.809176798181
1595,1671,1.38391405785
1597,1671,1.26526139495
1599,1671,0.990482540312
1600,1671,1.59490982869
1610,1671,1.30846095116
1637,1671,1.02220905904
1644,1671,0.790519910635
1670,1671,1.38882979068
1685,1671,0.95544268748
1719,1671,0.903778707387
1748,1671,1.0293326694
1765,1671,1.48489372233
1768,1671,1.09977670465
1775,1671,1.84224883817
1792,1671,1.02260169833
1836,1671,1.27389373286
1837,1671,1.32574215412
1851,1671,1.06141284814
1852,1671,2.15204655704
1855,1671,0.848179937909
1868,1671,0.818067756627
1875,1671,1.36714520412
1879,1671,1.71834706759
1895,1671,1.26993484526
1905,1671,0.992212605617
4,1714,1.48644512852
5,1714,2.29226066717
7,1714,0.972866087409
10,1714,2.07011316372
12,1714,1.30227621657
14,1714,0.852657465905
18,1714,1.82896576744
19,1714,0.844591513169
21,1714,1.19092381233
43,1714,0.889515336045
47,1714,1.16492223387
70,1714,1.09040524497
71,1714,0.944790981864
87,1714,0.957234465173
104,1714,1.2040305095
107,1714,1.65563981779
154,1714,1.1875515041
159,1714,0.892310181996
171,1714,1.73877510908
185,1714,1.6472606546
218,1714,1.11200232458
221,1714,1.45052448469
231,1714,1.04342875544
264,1714,0.902465458727
362,1714,1.35335872197
385,1714,1.987639693
388,1714,0.843215971916
390,1714,0.819869430417
413,1714,1.25537575026
447,1714,1.86111649032
452,1714,1.02986494167
458,1714,2.10092121177
476,1714,1.80575359008
535,1714,0.892390529675
554,1714,0.927946199863
559,1714,1.27037423329
571,1714,1.09941995306
607,1714,0.963321482357
609,1714,0.828256762732
631,1714,1.15185060803
640,1714,0.863849153254
649,1714,1.27214299696
708,1714,1.55806208495
732,1714,1.74625173371
767,1714,0.832041912334
806,1714,0.929293515184
834,1714,1.1887306753
912,1714,1.5306693521
932,1714,1.41104327666
939,1714,2.17028672841
1023,1714,1.60149115163
1024,1714,1.24387897594
1051,1714,1.24945866638
1054,1714,1.07570331874
1060,1714,1.16649114778
1063,1714,1.55388734438
1064,1714,1.8146564234
1065,1714,1.56777684275
1066,1714,1.11853273849
1068,1714,1.73420492612
1071,1714,1.45688905262
1072,1714,1.19234135912
1073,1714,1.02409987083
1074,1714,1.2513053516
1075,1714,1.37204001438
1080,1714,1.57894552278
1104,1714,1.66226025819
1107,1714,1.69946548744
1108,1714,1.36167850053
1121,1714,1.63709070396
1123,1714,0.847261009638
1125,1714,1.05977355839
1128,1714,1.33230248862
1152,1714,1.36911958017
1183,1714,1.51900539714
1184,1714,1.21107977458
1188,1714,1.18562256392
1226,1714,1.32705377216
1246,1714,1.11326957591
1310,1714,0.882823021712
1311,1714,1.065957524
1313,1714,1.00279788364
1316,1714,0.98638259672
1335,1714,0.800836600086
1348,1714,0.904381761682
1352,1714,0.84938679771
1355,1714,0.90784288997
1356,1714,1.92376482938
1363,1714,1.57248739095
1373,1714,1.39588704299
1375,1714,1.19786053617
1380,1714,1.09020579737
1382,1714,2.29154463716
1401,1714,0.849288927475
1403,1714,1.08136929355
1404,1714,1.28191344067
1406,1714,1.44657055279
1427,1714,1.08208580642
1438,1714,1.62259607119
1445,1714,0.973778433852
1448,1714,1.90943770502
1460,1714,0.969735779797
1464,1714,1.12532961568
1465,1714,1.16750307312
1466,1714,1.31112565658
1472,1714,1.18667379417
1488,1714,1.04320633045
1494,1714,0.951027649911
1502,1714,1.0881122754
1503,1714,2.08990863988
1512,1714,2.05968437778
1513,1714,0.912127266979
1526,1714,1.25254427229
1527,1714,1.01176899742
1531,1714,0.986540530053
1537,1714,1.28655513842
1539,1714,1.9354007474
1543,1714,1.25546267677
1547,1714,1.18221622331
1548,1714,1.00461644993
1549,1714,1.01250834495
1557,1714,1.37869652533
1558,1714,0.843692128608
1559,1714,1.57978620456
1565,1714,1.68684573151
1569,1714,0.949370795488
1571,1714,1.5288834968
1576,1714,1.98091245372
1581,1714,1.53499632254
1587,1714,2.09142235997
1593,1714,1.32720382058
1596,1714,1.02141310381
1597,1714,1.51581604005
1598,1714,1.18169646406
1600,1714,1.05556091835
1607,1714,2.13006493721
1619,1714,1.23619750078
1621,1714,0.932176677079
1633,1714,0.841981620451
1650,1714,1.00214848024
1652,1714,0.851180814868
1673,1714,1.9064411533
1676,1714,0.898778879936
1677,1714,0.982115297833
1680,1714,1.75852973831
1687,1714,0.942977364002
1688,1714,1.21420881639
1702,1714,0.992782071588
1704,1714,1.50189136424
1711,1714,0.805300931297
1734,1714,1.25372250323
1736,1714,1.73482337009
1741,1714,1.12663581243
1743,1714,2.14602247312
1746,1714,1.38540084057
1748,1714,1.3044867046
1765,1714,1.02402415272
1775,1714,1.4604475462
1792,1714,1.03692276154
1800,1714,1.21749553329
1803,1714,1.19198342779
1810,1714,1.89219589772
1811,1714,1.26901097604
1813,1714,1.04831121782
1817,1714,1.57364046655
1824,1714,1.2516191836
1827,1714,1.25389392301
1829,1714,1.1050274898
1830,1714,1.34946113668
1835,1714,1.61625921967
1837,1714,1.91413892962
1841,1714,1.97367449904
1846,1714,1.18503616091
1847,1714,1.26196701187
1848,1714,1.25287697552
1850,1714,1.20763826403
1854,1714,0.926987695722
1856,1714,1.32656430415
1857,1714,1.65501940886
1861,1714,0.844940749241
1866,1714,1.61951873775
1867,1714,1.27276296265
1869,1714,1.28951409655
1878,1714,1.43555426912
1879,1714,1.63514226292
1886,1714,0.886701276164
1891,1714,0.94137619737
1894,1714,1.14304571166
1895,1714,0.965141826003
1904,1714,1.6726665616
4,1760,1.75652494566
5,1760,1.06929838711
6,1760,1.38112705725
14,1760,1.22272431724
15,1760,1.96168780769
18,1760,2.04598122548
20,1760,1.60753713407
24,1760,1.1612912429
32,1760,2.0113025146
73,1760,0.920611510908
81,1760,1.02745049606
87,1760,1.47795555892
88,1760,0.902496238164
102,1760,1.67581968833
104,1760,0.929574198405
120,1760,2.03239266079
137,1760,1.66795980489
154,1760,1.30622858957
170,1760,1.60633612183
184,1760,0.867936930395
185,1760,0.872853678237
230,1760,1.35152052705
239,1760,2.04592856906
260,1760,1.78175391353
263,1760,2.25184065276
264,1760,2.31981204691
266,1760,2.05980815266
273,1760,1.36740777643
280,1760,2.34790978536
288,1760,2.36672519236
391,1760,2.26471151359
429,1760,2.01752446984
436,1760,1.75452923483
450,1760,2.36410873318
453,1760,1.12447636918
479,1760,1.13240964769
493,1760,1.19412904872
523,1760,1.14894159573
535,1760,2.05376497241
537,1760,1.93280789975
562,1760,1.03458817973
570,1760,1.87023550783
635,1760,1.20137684196
636,1760,0.799114410889
641,1760,2.09999996644
761,1760,1.16763932892
778,1760,0.79136995459
790,1760,0.954561164343
802,1760,0.817784741584
911,1760,1.84769589398
923,1760,1.51214752434
930,1760,1.4765785205
932,1760,0.80316632289
936,1760,0.988339755939
1028,1760,1.51995197984
1040,1760,0.871477129015
1044,1760,1.9173961655
1059,1760,1.58941819025
1061,1760,0.811623378332
1068,1760,1.13145089454
1092,1760,1.37073927802
1116,1760,1.51965096022
1129,1760,0.977353011022
1130,1760,1.21962718778
1137,1760,1.25263398974
1148,1760,2.02520864269
1153,1760,0.810339912971
1163,1760,1.47289423022
1165,1760,0.949867302288
1183,1760,1.66549846343
1185,1760,0.838440655844
1188,1760,0.919163351499
1230,1760,1.56203448819
1233,1760,0.855522706915
1242,1760,1.18138009603
1246,1760,1.0024760691
1278,1760,0.845601192322
1280,1760,0.861374494125
1314,1760,1.16986193388
1319,1760,1.67083475139
1342,1760,1.69211419868
1354,1760,1.7133835619
1360,1760,2.2201111248
1361,1760,1.32533312974
1369,1760,0.948463224416
1372,1760,2.07163813862
1386,1760,1.07294223482
1410,1760,0.969014346193
1422,1760,1.53387286139
1424,1760,2.07942182017
1426,1760,1.85206530013
1430,1760,2.19218506573
1448,1760,0.980561724286
1456,1760,1.02129231385
1459,1760,1.63268313474
1464,1760,1.06185429379
1465,1760,1.52944031501
1473,1760,1.01199732636
1477,1760,2.35707757543
1492,1760,1.70253792708
1495,1760,2.37418091833
1509,1760,1.88951825666
1512,1760,0.944602632645
1519,1760,1.76574818148
1521,1760,2.34403936597
1524,1760,1.85688486791
1526,1760,1.64305395579
1529,1760,1.06358906425
1543,1760,2.10085816829
1556,1760,1.32373980841
1557,1760,0.90278405353
1561,1760,1.09472788663
1564,1760,1.27169409545
1568,1760,1.5295435467
1578,1760,1.05313703037
1585,1760,2.17314243378
1597,1760,1.57042455656
1617,1760,1.7625569547
1622,1760,1.24242384661
1625,1760,1.05438314987
1629,1760,0.829996968099
1652,1760,1.31773950301
1659,1760,1.11541712015
1675,1760,0.958521961217
1688,1760,0.898349540484
1723,1760,0.848715273841
1728,1760,1.4754673032
1746,1760,1.84631830544
1754,1760,1.44526950087
1757,1760,1.96538983753
1807,1760,1.14051865972
1820,1760,1.311371142
1822,1760,1.09875233556
1824,1760,1.5683127231
1841,1760,2.03822651411
1866,1760,1.04123199125
1879,1760,1.69359437806
1883,1760,2.07435327167
1886,1760,0.856990993085
1904,1760,0.832514859528
4,1792,0.79505416396
10,1792,1.41052712805
75,1792,1.24709350365
79,1792,1.24050230813
102,1792,0.942809778999
104,1792,1.07518399706
107,1792,1.30946857917
120,1792,1.36298425618
158,1792,1.25146467146
185,1792,1.18145549274
221,1792,1.23879699493
226,1792,1.0046822341
252,1792,0.933778726779
283,1792,0.806693197583
288,1792,0.819478538635
385,1792,1.3178506554
390,1792,0.808442273771
613,1792,0.86127366045
631,1792,1.55773990388
640,1792,1.59350771987
641,1792,0.850494499237
712,1792,1.68154175421
897,1792,0.894329263543
903,1792,1.43614966626
904,1792,1.01934442711
909,1792,0.822925333328
912,1792,0.929713604997
914,1792,2.09905784457
930,1792,1.41540378706
994,1792,0.880511967353
1033,1792,1.02521776973
1064,1792,1.01614523072
1069,1792,1.14473216016
1074,1792,1.32074215761
1075,1792,0.889400448909
1078,1792,1.18586876508
1184,1792,0.947635186593
1185,1792,1.350925981
1199,1792,1.26581820589
1355,1792,0.847019027486
1369,1792,1.29579060648
1372,1792,0.81963475436
1374,1792,1.36158085229
1375,1792,1.11079177919
1378,1792,0.961770416092
1380,1792,1.22670401229
1386,1792,1.09930076035
1396,1792,0.928974405977
1397,1792,1.80846060573
1398,1792,0.803153431023
1406,1792,1.12077832034
1413,1792,0.859833992935
1414,1792,1.02583857696
1416,1792,1.03417300869
1421,1792,1.33721570447
1434,1792,0.848083504614
1435,1792,0.84849933246
1438,1792,1.5897517412
1466,1792,0.974386466107
1468,1792,0.927115390032
1469,1792,1.03351873982
1472,1792,1.55066607962
1477,1792,1.6160832118
1478,1792,2.10706619939
1480,1792,1.76470352798
1484,1792,0.91882691474
1490,1792,0.876269514756
1492,1792,1.00578453988
1498,1792,1.39037358446
1502,1792,1.47103223011
1503,1792,1.10415764104
1510,1792,1.46051903614
1512,1792,0.890237995348
1513,1792,1.43583555413
1515,1792,1.82713474497
1517,1792,1.29841101548
1518,1792,1.82299420971
1522,1792,0.943451151808
1523,1792,1.20788278118
1526,1792,0.848784681571
1530,1792,1.13685185023
1531,1792,1.26453552411
1532,1792,1.74840177041
1534,1792,0.853697507516
1537,1792,1.22435921502
1546,1792,1.08931703108
1550,1792,1.0347770356
1551,1792,0.910594111396
1553,1792,1.60426355444
1560,1792,0.795809882062
1565,1792,0.948369901006
1584,1792,1.01088265493
1587,1792,0.879516646404
1588,1792,0.874746031125
1595,1792,0.952652174444
1605,1792,0.981136076174
1606,1792,1.32454579029
1607,1792,1.05619511078
1614,1792,0.88053929035
1637,1792,1.01595756737
1644,1792,0.889194181054
1646,1792,0.967113552931
1665,1792,0.841670102461
1667,1792,1.29817042246
1671,1792,1.0717721031
1673,1792,1.32746357683
1676,1792,0.968325798456
1678,1792,0.910606329133
1680,1792,0.879802815657
1683,1792,0.979718035456
1690,1792,0.905149226717
1694,1792,1.32575182469
1696,1792,0.944411291122
1704,1792,1.00412561729
1714,1792,0.793768765305
1719,1792,1.43631512329
1725,1792,1.04638458115
1736,1792,1.52851105273
1741,1792,1.16816095649
1745,1792,1.29236744652
1767,1792,1.75782102011
1770,1792,1.20570758728
1778,1792,1.22891190245
1788,1792,1.16386603846
1790,1792,1.5659676118
1800,1792,1.53890130721
1803,1792,0.947262447611
1808,1792,1.45745500422
1811,1792,1.29615268272
1812,1792,0.793305166245
1813,1792,2.14719364623
1815,1792,1.21198553612
1816,1792,1.69676801602
1818,1792,1.88677136298
1820,1792,0.992418622266
1824,1792,0.915693831174
1828,1792,1.06439598011
1829,1792,1.24223909662
1830,1792,2.0749029877
1835,1792,1.79915278069
1841,1792,1.388523455
1844,1792,0.907675874794
1848,1792,1.1614195882
1850,1792,1.03939012622
1851,1792,1.21640340076
1857,1792,1.31387921839
1860,1792,1.1644934493
1863,1792,1.1031863951
1868,1792,1.43600286325
1886,1792,0.974144963725
1894,1792,0.912973848468
1896,1792,0.940155424134
1903,1792,1.05831089247
1904,1792,1.63892514322
1905,1792,1.51007977927
4,1800,1.22972279952
9,1800,1.21341537514
10,1800,1.33914203042
11,1800,1.08374639551
14,1800,1.23358725394
16,1800,1.20944211951
25,1800,1.02530605238
75,1800,0.978071305588
83,1800,1.4080059779
87,1800,1.44316166768
92,1800,1.55924065883
116,1800,2.15846063959
120,1800,1.2930286817
137,1800,0.97467745351
180,1800,1.77010329571
184,1800,0.813428543464
282,1800,1.31768154769
285,1800,1.58435064784
385,1800,0.789451439739
392,1800,2.31334439327
401,1800,1.05173029441
459,1800,0.83928932286
498,1800,1.09106423305
554,1800,0.812310897548
570,1800,0.820470808859
591,1800,1.05410622548
640,1800,0.804085984833
771,1800,0.796886655036
772,1800,1.09060329798
806,1800,1.55452317141
866,1800,0.804574773957
929,1800,0.81656308244
1023,1800,1.31637625703
1032,1800,0.847212710954
1065,1800,1.17712046688
1135,1800,1.53235929403
1139,1800,1.15090186856
1155,1800,0.868569524848
1161,1800,1.36036991567
1169,1800,0.876688357361
1183,1800,1.33884138865
1187,1800,1.51059666892
1194,1800,0.787245306732
1199,1800,1.16838547482
1216,1800,1.06767969681
1226,1800,0.902043925501
1242,1800,1.31921625438
1243,1800,0.988895154942
1311,1800,1.10403138553
1313,1800,1.40945332718
1317,1800,1.93963456738
1318,1800,0.965746145403
1321,1800,2.33013860194
1335,1800,1.05487519844
1354,1800,1.47070085234
1355,1800,1.44358435727
1375,1800,0.959714634531
1378,1800,1.10201150494
1380,1800,1.2175889163
1387,1800,1.0467085966
1391,1800,1.15221765722
1413,1800,0.791531905024
1416,1800,1.21230426757
1434,1800,0.997750641716
1438,1800,0.832829253276
1448,1800,0.828120372887
1454,1800,0.828635252076
1455,1800,0.811904772746
1458,1800,1.93726513872
1459,1800,0.822964869309
1462,1800,1.45649255748
1464,1800,0.809051641144
1468,1800,1.79433813384
1477,1800,1.07185950575
1478,1800,1.31445743867
1481,1800,1.11476082047
1488,1800,1.14012296123
1492,1800,1.30281497987
1494,1800,1.18123551806
1498,1800,0.811171972928
1503,1800,1.23033107874
1509,1800,1.13687575567
1512,1800,1.3047323908
1513,1800,1.09682965487
1515,1800,0.837468827403
1517,1800,0.947991632205
1530,1800,0.84413550543
1534,1800,2.06083975147
1541,1800,1.35539353166
1543,1800,1.62953171001
1549,1800,1.06706173147
1557,1800,2.3083472369
1568,1800,1.16436912322
1570,1800,1.09201503536
1571,1800,1.02076198118
1574,1800,1.07561640137
1576,1800,1.60715821077
1577,1800,1.42713664368
1587,1800,2.02747054526
1593,1800,1.48359885241
1599,1800,0.80388645236
1600,1800,1.60741958886
1601,1800,1.33564755876
1611,1800,0.844083073075
1614,1800,0.964511343276
1619,1800,2.0956270411
1624,1800,0.810781406627
1629,1800,0.821333513629
1644,1800,1.01047816437
1652,1800,1.06041469765
1655,1800,1.28734273455
1667,1800,1.16778822358
1673,1800,0.962761754069
1678,1800,1.55941647021
1685,1800,1.81829218083
1689,1800,1.22378295575
1711,1800,1.03558948903
1714,1800,0.943940286119
1717,1800,1.19231294306
1725,1800,0.87192500007
1732,1800,0.862205580358
1752,1800,1.2562187473
1779,1800,1.16684490044
1780,1800,2.03216511415
1790,1800,1.13334107926
1792,1800,1.56594325641
1807,1800,0.91740499774
1809,1800,1.22757265831
1810,1800,1.74682149852
1811,1800,1.1771593252
1813,1800,0.829242553212
1815,1800,1.47288858772
1840,1800,1.29919614782
1841,1800,1.55092490455
1847,1800,1.68741336565
1850,1800,0.876575254446
1852,1800,1.9308913972
1855,1800,1.87318833849
1861,1800,1.03619287476
1866,1800,1.04224739736
1868,1800,1.52286523961
1869,1800,1.5773934527
1872,1800,0.88498254857
1875,1800,1.11546399044
1879,1800,1.1229507571
1891,1800,0.881071431324
1899,1800,1.55875397336
1905,1800,1.14528560477
4,1803,1.31255887335
158,1803,1.03212477797
401,1803,1.24361873983
422,1803,0.912456513019
452,1803,1.07287825191
553,1803,1.2059213433
560,1803,1.00078008211
561,1803,0.88139602262
569,1803,1.10258102008
571,1803,0.892146782496
576,1803,0.947300212267
590,1803,0.807705918973
712,1803,1.12586980553
718,1803,1.40914709138
767,1803,1.30434596776
774,1803,1.26588611434
775,1803,0.911435836324
785,1803,0.928578279894
795,1803,1.49832744398
813,1803,0.839200585346
942,1803,1.12088750409
950,1803,1.45127538066
1021,1803,1.19434744134
1032,1803,0.847454282834
1051,1803,1.3749998302
1056,1803,0.84679152983
1063,1803,0.901360970037
1109,1803,0.795829531847
1121,1803,0.847345059771
1123,1803,0.90751761115
1124,1803,0.947108282748
1125,1803,1.12052435534
1132,1803,1.22310146518
1135,1803,0.821754219448
1137,1803,0.979407316984
1139,1803,0.902968402055
1140,1803,1.35083520771
1150,1803,1.10908214632
1162,1803,1.12174745713
1164,1803,0.792386056503
1165,1803,0.836516478955
1170,1803,0.922682733172
1191,1803,1.3099113462
1197,1803,0.967640896859
1229,1803,0.971183755164
1230,1803,1.02226421846
1238,1803,0.843438029745
1241,1803,1.27240230041
1277,1803,0.851791462043
1282,1803,0.86169285387
1287,1803,0.840678339777
1310,1803,1.51936001712
1328,1803,0.808023546262
1331,1803,0.843146647163
1335,1803,1.19874745016
1340,1803,1.41740283176
1345,1803,1.08245310316
1347,1803,1.37006340978
1348,1803,1.21729395115
1358,1803,1.47990225374
1362,1803,1.18195516907
1365,1803,1.16349998706
1377,1803,1.07038655712
1378,1803,1.17690546449
1379,1803,0.789733145582
1383,1803,1.13538062229
1389,1803,1.14128453961
1392,1803,1.00980634148
1393,1803,1.07076860317
1394,1803,1.38502286711
1395,1803,1.09924196538
1396,1803,1.35598674813
1397,1803,1.28224909865
1398,1803,1.17917022295
1399,1803,1.01507760666
1400,1803,1.46762727032
1401,1803,0.869842491406
1402,1803,0.794723311586
1403,1803,1.0809945005
1404,1803,0.793082005937
1406,1803,0.929515582654
1407,1803,1.06559820235
1411,1803,0.876250961539
1412,1803,0.931676965117
1413,1803,1.09203723895
1414,1803,1.47338448458
