HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842542,842542.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842549,842549.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842611,842611.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842612,842612.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842619,842619.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842620,842620.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842630,842630.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842641,842641.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842649,842649.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842691,842691.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8426,"8426 - Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",842699,842699.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8427,8427 - Fork-lift and other works trucks; fitted with lifting or handling equipment,842710,842710.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8427,8427 - Fork-lift and other works trucks; fitted with lifting or handling equipment,842720,842720.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8427,8427 - Fork-lift and other works trucks; fitted with lifting or handling equipment,842790,842790.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842810,842810.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842820,842820.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842831,842831.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842832,842832.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842833,842833.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842839,842839.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842840,842840.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842860,842860.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8428,"8428 - Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",842890,842890.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842911,842911.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842919,842919.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842920,842920.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842930,842930.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842940,842940.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842951,842951.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842952,842952.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8429,"8429 - Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",842959,842959.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843010,843010.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843020,843020.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843031,843031.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843039,843039.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843041,843041.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843049,843049.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8430,"8430 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",843050,843050.0
