area_fips,sqrt_size,cluster,area_title,color
39071,29.4446885285,0.0,"Highland County, Ohio",#000080
39073,24.803697561,0.0,"Hocking County, Ohio",#000080
39075,35.2458429385,0.0,"Holmes County, Ohio",#000080
39077,38.3166526854,0.0,"Huron County, Ohio",#000080
39079,28.0381047409,0.0,"Jackson County, Ohio",#000080
39081,40.6033562613,0.0,"Jefferson County, Ohio",#000080
39083,36.2121997771,0.0,"Knox County, Ohio",#000080
39085,83.5307993763,0.0,"Lake County, Ohio",#000080
39087,32.8954753969,0.0,"Lawrence County, Ohio",#000080
39089,59.1288611612,0.0,"Licking County, Ohio",#000080
39091,32.3105896936,0.0,"Logan County, Ohio",#000080
39093,81.2134508759,0.0,"Lorain County, Ohio",#000080
39095,105.929064315,0.0,"Lucas County, Ohio",#000080
39097,30.4342317189,0.0,"Madison County, Ohio",#000080
39099,80.9985719059,0.0,"Mahoning County, Ohio",#000080
39101,37.8974284004,0.0,"Marion County, Ohio",#000080
39103,68.3347444686,0.0,"Medina County, Ohio",#000080
39105,20.2387142762,8.0,"Meigs County, Ohio",#ff6800
39107,33.9203724429,0.0,"Mercer County, Ohio",#000080
39109,50.0731409485,0.0,"Miami County, Ohio",#000080
39111,19.9512699998,8.0,"Monroe County, Ohio",#ff6800
39113,115.496691356,0.0,"Montgomery County, Ohio",#000080
39115,16.3774792138,8.0,"Morgan County, Ohio",#ff6800
39117,22.8095548762,0.0,"Morrow County, Ohio",#000080
39119,45.7000963842,0.0,"Muskingum County, Ohio",#000080
39121,17.9119872073,8.0,"Noble County, Ohio",#ff6800
39123,35.6411457425,0.0,"Ottawa County, Ohio",#000080
39125,20.880546502,8.0,"Paulding County, Ohio",#ff6800
39127,24.3602264957,8.0,"Perry County, Ohio",#ff6800
39129,31.3745423036,0.0,"Pickaway County, Ohio",#000080
39131,24.1472582163,8.0,"Pike County, Ohio",#ff6800
39133,59.5632150518,0.0,"Portage County, Ohio",#000080
39135,28.708938932,0.0,"Preble County, Ohio",#000080
39137,29.7547981992,0.0,"Putnam County, Ohio",#000080
39139,55.4912226722,0.0,"Richland County, Ohio",#000080
39141,38.9340814507,0.0,"Ross County, Ohio",#000080
39143,39.6707680953,0.0,"Sandusky County, Ohio",#000080
39145,40.244135923,0.0,"Scioto County, Ohio",#000080
39147,36.9953879579,0.0,"Seneca County, Ohio",#000080
39149,34.2014863225,0.0,"Shelby County, Ohio",#000080
39151,97.7175493166,0.0,"Stark County, Ohio",#000080
39153,124.407679164,0.0,"Summit County, Ohio",#000080
39155,69.9086535507,0.0,"Trumbull County, Ohio",#000080
39157,50.4614893237,0.0,"Tuscarawas County, Ohio",#000080
39159,35.3039803952,0.0,"Union County, Ohio",#000080
39161,26.381345622,0.0,"Van Wert County, Ohio",#000080
39163,15.8273422249,8.0,"Vinton County, Ohio",#ff6800
39165,67.7085695967,0.0,"Warren County, Ohio",#000080
39167,41.8881825969,0.0,"Washington County, Ohio",#000080
39169,53.1187498658,0.0,"Wayne County, Ohio",#000080
39171,31.240808172,0.0,"Williams County, Ohio",#000080
39173,56.3736506895,0.0,"Wood County, Ohio",#000080
39175,25.4049895112,0.0,"Wyandot County, Ohio",#000080
39999,120.86976134,5.0,"Unknown Or Undefined, Ohio",#7dff7a
40001,18.3999547101,6.0,"Adair County, Oklahoma",#ceff29
40003,13.610701322,1.0,"Alfalfa County, Oklahoma",#0000f1
40005,18.4425534506,6.0,"Atoka County, Oklahoma",#ceff29
40007,14.5084813728,4.0,"Beaver County, Oklahoma",#29ffce
40009,30.6121215228,0.0,"Beckham County, Oklahoma",#000080
40011,19.3968476411,6.0,"Blaine County, Oklahoma",#ceff29
40013,30.5995707512,0.0,"Bryan County, Oklahoma",#000080
40015,25.6115440861,6.0,"Caddo County, Oklahoma",#ceff29
40017,50.8410962066,0.0,"Canadian County, Oklahoma",#000080
40019,41.3775828811,0.0,"Carter County, Oklahoma",#000080
40021,29.018849922,0.0,"Cherokee County, Oklahoma",#000080
40023,19.8462342996,8.0,"Choctaw County, Oklahoma",#ff6800
40025,10.8309521193,1.0,"Cimarron County, Oklahoma",#0000f1
40027,72.1659078372,0.0,"Cleveland County, Oklahoma",#000080
40029,11.6685712731,1.0,"Coal County, Oklahoma",#0000f1
40031,50.7666033517,0.0,"Comanche County, Oklahoma",#000080
40033,11.7265131694,1.0,"Cotton County, Oklahoma",#0000f1
40035,21.190715622,6.0,"Craig County, Oklahoma",#ceff29
40037,39.3303822541,0.0,"Creek County, Oklahoma",#000080
40039,32.1899681208,0.0,"Custer County, Oklahoma",#000080
40041,29.1726864536,0.0,"Delaware County, Oklahoma",#000080
40043,14.2207650543,1.0,"Dewey County, Oklahoma",#0000f1
40045,12.834508295,6.0,"Ellis County, Oklahoma",#ceff29
40047,42.7057624081,0.0,"Garfield County, Oklahoma",#000080
40049,28.4168447139,0.0,"Garvin County, Oklahoma",#000080
40051,34.1260792608,0.0,"Grady County, Oklahoma",#000080
40053,13.2406301102,4.0,"Grant County, Oklahoma",#29ffce
40055,12.0451860897,6.0,"Greer County, Oklahoma",#ceff29
40057,9.73139250056,1.0,"Harmon County, Oklahoma",#0000f1
40059,13.1649185096,4.0,"Harper County, Oklahoma",#29ffce
40061,17.2782090489,6.0,"Haskell County, Oklahoma",#ceff29
40063,17.6498684738,6.0,"Hughes County, Oklahoma",#ceff29
40065,26.630645314,8.0,"Jackson County, Oklahoma",#ff6800
40067,13.5409871624,1.0,"Jefferson County, Oklahoma",#0000f1
40069,16.1251676502,6.0,"Johnston County, Oklahoma",#ceff29
40071,36.7770578503,0.0,"Kay County, Oklahoma",#000080
40073,23.6328060926,6.0,"Kingfisher County, Oklahoma",#ceff29
40075,16.6916598317,6.0,"Kiowa County, Oklahoma",#ceff29
40077,15.5725898795,6.0,"Latimer County, Oklahoma",#ceff29
40079,31.3195131629,0.0,"Le Flore County, Oklahoma",#000080
40081,26.0262611576,0.0,"Lincoln County, Oklahoma",#000080
40083,27.2807857262,0.0,"Logan County, Oklahoma",#000080
40085,15.4832346606,2.0,"Love County, Oklahoma",#004cff
40087,30.9605675987,0.0,"McClain County, Oklahoma",#000080
40089,26.9821369481,0.0,"McCurtain County, Oklahoma",#000080
40091,21.5540847968,0.0,"McIntosh County, Oklahoma",#000080
40093,17.139263843,6.0,"Major County, Oklahoma",#ceff29
40095,18.2505055377,6.0,"Marshall County, Oklahoma",#ceff29
40097,30.8150524958,0.0,"Mayes County, Oklahoma",#000080
40099,19.3058199137,6.0,"Murray County, Oklahoma",#ceff29
40101,41.2106666728,0.0,"Muskogee County, Oklahoma",#000080
40103,16.8885703813,6.0,"Noble County, Oklahoma",#ceff29
40105,14.3932854716,6.0,"Nowata County, Oklahoma",#ceff29
40107,15.1053443712,6.0,"Okfuskee County, Oklahoma",#ceff29
40109,161.71001996,0.0,"Oklahoma County, Oklahoma",#000080
40111,28.9588651887,0.0,"Okmulgee County, Oklahoma",#000080
40113,25.4820665231,6.0,"Osage County, Oklahoma",#ceff29
40115,27.7670368123,0.0,"Ottawa County, Oklahoma",#000080
40117,18.4964282266,6.0,"Pawnee County, Oklahoma",#ceff29
40119,44.2385623277,0.0,"Payne County, Oklahoma",#000080
40121,33.4573941338,0.0,"Pittsburg County, Oklahoma",#000080
40123,33.501711636,0.0,"Pontotoc County, Oklahoma",#000080
40125,38.2005567981,0.0,"Pottawatomie County, Oklahoma",#000080
40127,16.7287296836,6.0,"Pushmataha County, Oklahoma",#ceff29
40129,11.5662686908,4.0,"Roger Mills County, Oklahoma",#29ffce
40131,42.4010051543,0.0,"Rogers County, Oklahoma",#000080
40133,24.3695832402,6.0,"Seminole County, Oklahoma",#ceff29
40135,26.7998682181,0.0,"Sequoyah County, Oklahoma",#000080
40137,34.6767212983,0.0,"Stephens County, Oklahoma",#000080
40139,24.9509280293,6.0,"Texas County, Oklahoma",#ceff29
40141,14.9575324762,6.0,"Tillman County, Oklahoma",#ceff29
40143,146.605809885,0.0,"Tulsa County, Oklahoma",#000080
40145,28.7684792234,0.0,"Wagoner County, Oklahoma",#000080
40147,37.4492937607,0.0,"Washington County, Oklahoma",#000080
40149,17.1737271657,6.0,"Washita County, Oklahoma",#ceff29
40151,19.3066112535,6.0,"Woods County, Oklahoma",#ceff29
40153,29.9245877562,0.0,"Woodward County, Oklahoma",#000080
40999,79.2654521514,5.0,"Unknown Or Undefined, Oklahoma",#7dff7a
41001,26.7862941736,0.0,"Baker County, Oregon",#000080
41003,50.5352344472,0.0,"Benton County, Oregon",#000080
41005,114.954064325,0.0,"Clackamas County, Oregon",#000080
41007,42.1281868466,0.0,"Clatsop County, Oregon",#000080
41009,35.4740347699,0.0,"Columbia County, Oregon",#000080
41011,45.5610396428,0.0,"Coos County, Oregon",#000080
41013,25.8172453746,0.0,"Crook County, Oregon",#000080
41015,30.1683175028,0.0,"Curry County, Oregon",#000080
41017,84.1435941973,0.0,"Deschutes County, Oregon",#000080
41019,56.6554505707,0.0,"Douglas County, Oregon",#000080
41021,11.7808864571,4.0,"Gilliam County, Oregon",#29ffce
41023,19.5674555694,6.0,"Grant County, Oregon",#ceff29
41025,17.7117797767,6.0,"Harney County, Oregon",#ceff29
41027,35.6557448787,0.0,"Hood River County, Oregon",#000080
41029,83.7591454376,0.0,"Jackson County, Oregon",#000080
41031,23.2171170435,8.0,"Jefferson County, Oregon",#ff6800
41033,49.6883461793,0.0,"Josephine County, Oregon",#000080
41035,45.6792518286,0.0,"Klamath County, Oregon",#000080
41037,18.8372098834,6.0,"Lake County, Oregon",#ceff29
41039,107.402907427,0.0,"Lane County, Oregon",#000080
41041,44.8710542325,0.0,"Lincoln County, Oregon",#000080
41043,56.7739425754,0.0,"Linn County, Oregon",#000080
41045,32.5694496057,0.0,"Malheur County, Oregon",#000080
41047,99.3180756898,0.0,"Marion County, Oregon",#000080
41049,18.2289125833,1.0,"Morrow County, Oregon",#0000f1
41051,175.227258335,0.0,"Multnomah County, Oregon",#000080
41053,41.8087577216,0.0,"Polk County, Oregon",#000080
41055,10.8822521887,4.0,"Sherman County, Oregon",#29ffce
41057,31.95372398,0.0,"Tillamook County, Oregon",#000080
41059,46.3735265885,0.0,"Umatilla County, Oregon",#000080
41061,31.4500044162,0.0,"Union County, Oregon",#000080
41063,21.8159872934,8.0,"Wallowa County, Oregon",#ff6800
41065,31.8777986633,0.0,"Wasco County, Oregon",#000080
41067,130.793416719,0.0,"Washington County, Oregon",#000080
41069,9.16326776813,1.0,"Wheeler County, Oregon",#0000f1
41071,54.3478946307,0.0,"Yamhill County, Oregon",#000080
41999,73.164160929,5.0,"Unknown Or Undefined, Oregon",#7dff7a
42001,47.5896980982,0.0,"Adams County, Pennsylvania",#000080
42003,193.176431612,0.0,"Allegheny County, Pennsylvania",#000080
42005,40.6452324466,0.0,"Armstrong County, Pennsylvania",#000080
42007,62.7386775974,0.0,"Beaver County, Pennsylvania",#000080
42009,36.248442769,0.0,"Bedford County, Pennsylvania",#000080
42011,97.7569792093,0.0,"Berks County, Pennsylvania",#000080
42013,60.4411428253,0.0,"Blair County, Pennsylvania",#000080
42015,41.8008031365,0.0,"Bradford County, Pennsylvania",#000080
42017,143.993959309,0.0,"Bucks County, Pennsylvania",#000080
42019,71.6338130676,0.0,"Butler County, Pennsylvania",#000080
42021,63.0075518276,0.0,"Cambria County, Pennsylvania",#000080
42023,13.6719501982,8.0,"Cameron County, Pennsylvania",#ff6800
42025,37.3002351156,0.0,"Carbon County, Pennsylvania",#000080
42027,60.6056044085,0.0,"Centre County, Pennsylvania",#000080
42029,125.428187258,0.0,"Chester County, Pennsylvania",#000080
42031,35.0195693591,0.0,"Clarion County, Pennsylvania",#000080
42033,48.1553825965,0.0,"Clearfield County, Pennsylvania",#000080
42035,31.1251059793,0.0,"Clinton County, Pennsylvania",#000080
42037,41.487223124,0.0,"Columbia County, Pennsylvania",#000080
42039,49.5848159042,0.0,"Crawford County, Pennsylvania",#000080
42041,80.3069532857,0.0,"Cumberland County, Pennsylvania",#000080
42043,88.6655589798,0.0,"Dauphin County, Pennsylvania",#000080
42045,119.970637942,0.0,"Delaware County, Pennsylvania",#000080
42047,32.5919639039,0.0,"Elk County, Pennsylvania",#000080
42049,88.1446074663,0.0,"Erie County, Pennsylvania",#000080
42051,56.6527188717,0.0,"Fayette County, Pennsylvania",#000080
42053,14.561323527,2.0,"Forest County, Pennsylvania",#004cff
42055,59.5252514111,0.0,"Franklin County, Pennsylvania",#000080
42057,19.6674233107,8.0,"Fulton County, Pennsylvania",#ff6800
42059,30.2655443467,0.0,"Greene County, Pennsylvania",#000080
42061,32.6701225091,0.0,"Huntingdon County, Pennsylvania",#000080
42063,47.3668476254,0.0,"Indiana County, Pennsylvania",#000080
42065,36.4364417269,0.0,"Jefferson County, Pennsylvania",#000080
42067,23.9732158745,0.0,"Juniata County, Pennsylvania",#000080
42069,78.9571387647,0.0,"Lackawanna County, Pennsylvania",#000080
42071,115.124780475,0.0,"Lancaster County, Pennsylvania",#000080
42073,48.1162035869,0.0,"Lawrence County, Pennsylvania",#000080
42075,54.1729666666,0.0,"Lebanon County, Pennsylvania",#000080
42077,95.7137929388,0.0,"Lehigh County, Pennsylvania",#000080
42079,90.9347686139,0.0,"Luzerne County, Pennsylvania",#000080
42081,58.3699272974,0.0,"Lycoming County, Pennsylvania",#000080
42083,37.1712467816,0.0,"Mckean County, Pennsylvania",#000080
42085,57.1954980746,0.0,"Mercer County, Pennsylvania",#000080
42087,34.200668331,0.0,"Mifflin County, Pennsylvania",#000080
42089,63.9024026426,0.0,"Monroe County, Pennsylvania",#000080
42091,169.06093576,0.0,"Montgomery County, Pennsylvania",#000080
42093,22.0737760091,0.0,"Montour County, Pennsylvania",#000080
42095,83.5542452827,0.0,"Northampton County, Pennsylvania",#000080
42097,46.4080418592,0.0,"Northumberland County, Pennsylvania",#000080
42099,31.0742199075,0.0,"Perry County, Pennsylvania",#000080
42101,187.589792256,0.0,"Philadelphia County, Pennsylvania",#000080
42103,34.118554976,0.0,"Pike County, Pennsylvania",#000080
42105,23.2531359892,8.0,"Potter County, Pennsylvania",#ff6800
42107,59.4598904425,0.0,"Schuylkill County, Pennsylvania",#000080
42109,32.7257846984,0.0,"Snyder County, Pennsylvania",#000080
42111,45.4168741804,0.0,"Somerset County, Pennsylvania",#000080
42113,15.6420272303,8.0,"Sullivan County, Pennsylvania",#ff6800
42115,33.6253872344,0.0,"Susquehanna County, Pennsylvania",#000080
42117,34.5554764456,0.0,"Tioga County, Pennsylvania",#000080
42119,33.0335928105,0.0,"Union County, Pennsylvania",#000080
42121,37.9606521429,0.0,"Venango County, Pennsylvania",#000080
42123,35.4290146542,0.0,"Warren County, Pennsylvania",#000080
42125,75.6445032571,0.0,"Washington County, Pennsylvania",#000080
42127,40.1114419808,0.0,"Wayne County, Pennsylvania",#000080
42129,99.6430016498,0.0,"Westmoreland County, Pennsylvania",#000080
42131,28.1430092253,0.0,"Wyoming County, Pennsylvania",#000080
42133,98.0261080383,0.0,"York County, Pennsylvania",#000080
42999,144.225501345,5.0,"Unknown Or Undefined, Pennsylvania",#7dff7a
44001,39.7658923008,0.0,"Bristol County, Rhode Island",#000080
44003,76.6274925797,0.0,"Kent County, Rhode Island",#000080
44005,59.7943466298,0.0,"Newport County, Rhode Island",#000080
44007,137.725651782,0.0,"Providence County, Rhode Island",#000080
44009,68.877147937,0.0,"Washington County, Rhode Island",#000080
44999,58.194760578,5.0,"Unknown Or Undefined, Rhode Island",#7dff7a
45001,20.8262559407,8.0,"Abbeville County, South Carolina",#ff6800
45003,56.1150568313,0.0,"Aiken County, South Carolina",#000080
45005,15.1416329245,8.0,"Allendale County, South Carolina",#ff6800
45007,62.0526658036,0.0,"Anderson County, South Carolina",#000080
45009,19.3083582527,8.0,"Bamberg County, South Carolina",#ff6800
45011,22.4994444376,0.0,"Barnwell County, South Carolina",#000080
45013,73.7839214429,0.0,"Beaufort County, South Carolina",#000080
45015,50.6193231189,0.0,"Berkeley County, South Carolina",#000080
45017,17.348836931,0.0,"Calhoun County, South Carolina",#000080
45019,115.7020822,0.0,"Charleston County, South Carolina",#000080
45021,32.4183039126,0.0,"Cherokee County, South Carolina",#000080
45023,25.5042480122,0.0,"Chester County, South Carolina",#000080
45025,28.9361982891,0.0,"Chesterfield County, South Carolina",#000080
45027,26.2633412809,8.0,"Clarendon County, South Carolina",#ff6800
45029,29.8734699416,0.0,"Colleton County, South Carolina",#000080
45031,35.3366294509,0.0,"Darlington County, South Carolina",#000080
45033,24.24832673,0.0,"Dillon County, South Carolina",#000080
45035,48.8050137289,0.0,"Dorchester County, South Carolina",#000080
45037,20.5743811263,8.0,"Edgefield County, South Carolina",#ff6800
45039,20.6647464546,8.0,"Fairfield County, South Carolina",#ff6800
45041,58.8895556267,0.0,"Florence County, South Carolina",#000080
45043,46.6781703508,0.0,"Georgetown County, South Carolina",#000080
45045,117.004746546,0.0,"Greenville County, South Carolina",#000080
45047,40.4468394982,0.0,"Greenwood County, South Carolina",#000080
45049,21.8968994689,8.0,"Hampton County, South Carolina",#ff6800
45051,94.9633680418,0.0,"Horry County, South Carolina",#000080
45053,26.0461891311,0.0,"Jasper County, South Carolina",#000080
45055,35.9356623064,0.0,"Kershaw County, South Carolina",#000080
45057,35.9739985466,0.0,"Lancaster County, South Carolina",#000080
45059,31.3781278084,0.0,"Laurens County, South Carolina",#000080
45061,18.6846745621,8.0,"Lee County, South Carolina",#ff6800
45063,79.3232936825,0.0,"Lexington County, South Carolina",#000080
45065,13.4071172759,8.0,"McCormick County, South Carolina",#ff6800
45067,25.5168867211,0.0,"Marion County, South Carolina",#000080
45069,21.5085900153,8.0,"Marlboro County, South Carolina",#ff6800
45071,29.2463333749,0.0,"Newberry County, South Carolina",#000080
45073,40.7233699139,0.0,"Oconee County, South Carolina",#000080
45075,43.9530097205,0.0,"Orangeburg County, South Carolina",#000080
45077,48.835791422,0.0,"Pickens County, South Carolina",#000080
45079,100.128540403,0.0,"Richland County, South Carolina",#000080
45081,18.2185802594,8.0,"Saluda County, South Carolina",#ff6800
45083,81.0718523169,0.0,"Spartanburg County, South Carolina",#000080
45085,46.9313116786,0.0,"Sumter County, South Carolina",#000080
45087,23.5620339624,8.0,"Union County, South Carolina",#ff6800
45089,26.0580624577,8.0,"Williamsburg County, South Carolina",#ff6800
45091,71.53926106,0.0,"York County, South Carolina",#000080
45999,114.848666818,5.0,"Unknown Or Undefined, South Carolina",#7dff7a
46003,11.4917845051,8.0,"Aurora County, South Dakota",#ff6800
46005,26.6960775313,0.0,"Beadle County, South Dakota",#000080
46007,10.6702560925,1.0,"Bennett County, South Dakota",#0000f1
46009,15.8153030171,7.0,"Bon Homme County, South Dakota",#ffc400
46011,32.4483533468,0.0,"Brookings County, South Dakota",#000080
46013,38.9980972267,0.0,"Brown County, South Dakota",#000080
46015,17.0618040878,0.0,"Brule County, South Dakota",#000080
46017,5.41653846002,1.0,"Buffalo County, South Dakota",#0000f1
